,Unnamed: 0,Unnamed: 0.1,state,location,type,so2,no2,rspm,spm,pm2_5,date,SOi,Noi,RSPMi,SPMi,PMi,AQI,AQI_Range
12846,12846,426122,West Bengal,SANKRAIL,Industrial Area,9.5,59.4,83.33333333,224.66666669999998,64.890625,2010-04-28,11.875,74.25,83.33333333,183.1111111333333,64.890625,183.1111111333333,Poor
12847,12847,426123,West Bengal,SANKRAIL,Industrial Area,6.3,63.7,63.66666667,136.33333330000002,64.890625,2010-03-05,7.875,79.625,63.66666667,124.2222222,64.890625,124.2222222,Poor
12848,12848,426124,West Bengal,SANKRAIL,Industrial Area,8.3,60.9,74.33333333,160.0,64.890625,2010-06-05,10.375,76.125,74.33333333,140.0,64.890625,140.0,Poor
12849,12849,426125,West Bengal,SANKRAIL,Industrial Area,6.7,63.0,61.66666667,129.0,64.890625,2010-09-05,8.375,78.75,61.66666667,119.33333333333331,64.890625,119.33333333333331,Poor
12850,12850,426126,West Bengal,SANKRAIL,Industrial Area,7.2,58.4,57.66666667,158.0,64.890625,2010-12-05,9.0,73.0,57.66666667,138.66666666666666,64.890625,138.66666666666666,Poor
12851,12851,426127,West Bengal,SANKRAIL,Industrial Area,7.8,60.1,50.33333333,140.33333330000002,64.890625,2010-05-18,9.75,75.125,50.33333333,126.88888886666668,64.890625,126.88888886666668,Poor
12852,12852,426128,West Bengal,SANKRAIL,Industrial Area,6.7,41.3,46.0,119.66666670000001,64.890625,2010-05-21,8.375,51.625,46.0,113.11111113333334,64.890625,113.11111113333334,Poor
12853,12853,426129,West Bengal,SANKRAIL,Industrial Area,5.6,63.3,59.33333333,102.33333329999999,64.890625,2010-05-25,7.0,79.125,59.33333333,101.55555553333332,64.890625,101.55555553333332,Poor
12854,12854,426130,West Bengal,SANKRAIL,Industrial Area,6.2,60.9,70.33333333,161.33333330000005,64.890625,2010-05-30,7.75,76.125,70.33333333,140.88888886666666,64.890625,140.88888886666666,Poor
12855,12855,426131,West Bengal,SANKRAIL,Industrial Area,6.0,66.0,57.33333333,130.3333333,64.890625,2010-02-06,7.5,82.5,57.33333333,120.2222222,64.890625,120.2222222,Poor
12856,12856,426132,West Bengal,SANKRAIL,Industrial Area,8.2,57.2,69.33333333,125.0,64.890625,2010-05-06,10.25,71.5,69.33333333,116.66666666666666,64.890625,116.66666666666666,Poor
12857,12857,426133,West Bengal,SANKRAIL,Industrial Area,7.7,62.3,62.0,146.0,64.890625,2010-07-06,9.625,77.875,62.0,130.66666666666666,64.890625,130.66666666666666,Poor
12858,12858,426134,West Bengal,SANKRAIL,Industrial Area,6.0,53.9,56.33333333,116.66666670000001,64.890625,2010-10-06,7.5,67.375,56.33333333,111.11111113333334,64.890625,111.11111113333334,Poor
12859,12859,426135,West Bengal,SANKRAIL,Industrial Area,7.0,63.1,72.66666667,188.66666669999998,64.890625,2010-06-15,8.75,78.875,72.66666667,159.1111111333333,64.890625,159.1111111333333,Poor
12860,12860,426136,West Bengal,SANKRAIL,Industrial Area,9.1,56.8,60.33333333,125.33333329999999,64.890625,2010-06-18,11.375,71.0,60.33333333,116.88888886666666,64.890625,116.88888886666666,Poor
12861,12861,426137,West Bengal,SANKRAIL,Industrial Area,6.3,49.5,66.0,130.6666667,64.890625,2010-06-21,7.875,61.875,66.0,120.44444446666668,64.890625,120.44444446666668,Poor
12862,12862,426138,West Bengal,SANKRAIL,Industrial Area,7.6,54.6,49.33333333,125.0,64.890625,2010-06-24,9.5,68.25,49.33333333,116.66666666666666,64.890625,116.66666666666666,Poor
12863,12863,426139,West Bengal,SANKRAIL,Industrial Area,6.4,43.3,50.66666667,117.66666670000001,64.890625,2010-06-27,8.0,54.125,50.66666667,111.7777778,64.890625,111.7777778,Poor
12864,12864,426140,West Bengal,SANKRAIL,Industrial Area,6.9,45.8,48.0,109.0,64.890625,2010-06-30,8.625,57.25,48.0,106.0,64.890625,106.0,Poor
12865,12865,426141,West Bengal,SANKRAIL,Industrial Area,5.4,51.6,40.33333333,91.66666667,64.890625,2010-03-07,6.75,64.5,40.33333333,91.66666667,64.890625,91.66666667,Moderate
12866,12866,426142,West Bengal,SANKRAIL,Industrial Area,6.5,43.6,52.0,120.0,64.890625,2010-06-07,8.125,54.5,52.0,113.33333333333331,64.890625,113.33333333333331,Poor
12867,12867,426143,West Bengal,SANKRAIL,Industrial Area,7.6,45.8,56.66666667,130.3333333,64.890625,2010-09-07,9.5,57.25,56.66666667,120.2222222,64.890625,120.2222222,Poor
12868,12868,426144,West Bengal,SANKRAIL,Industrial Area,5.6,32.5,38.33333333,94.66666667,64.890625,2010-07-14,7.0,40.625,38.33333333,94.66666667,64.890625,94.66666667,Moderate
12869,12869,426145,West Bengal,SANKRAIL,Industrial Area,7.0,46.4,44.66666667,113.33333329999999,64.890625,2010-07-17,8.75,58.0,44.66666667,108.88888886666666,64.890625,108.88888886666666,Poor
12870,12870,426146,West Bengal,SANKRAIL,Industrial Area,5.6,45.7,39.33333333,88.66666667,64.890625,2010-07-19,7.0,57.125,39.33333333,88.66666667,64.890625,88.66666667,Moderate
12871,12871,426147,West Bengal,SANKRAIL,Industrial Area,6.2,40.8,31.33333333,71.0,64.890625,2010-07-22,7.75,51.0,31.33333333,71.0,64.890625,71.0,Moderate
12872,12872,426148,West Bengal,SANKRAIL,Industrial Area,5.9,32.8,34.66666667,79.0,64.890625,2010-07-25,7.375,40.99999999999999,34.66666667,79.0,64.890625,79.0,Moderate
12873,12873,426149,West Bengal,SANKRAIL,Industrial Area,6.8,33.4,31.0,76.0,64.890625,2010-07-28,8.5,41.75,31.0,76.0,64.890625,76.0,Moderate
12874,12874,426150,West Bengal,SANKRAIL,Industrial Area,6.2,34.6,41.0,80.33333333,64.890625,2010-02-08,7.75,43.25,41.0,80.33333333,64.890625,80.33333333,Moderate
12875,12875,426151,West Bengal,SANKRAIL,Industrial Area,5.0,27.8,19.33333333,41.0,64.890625,2010-05-08,6.25,34.75,19.33333333,41.0,64.890625,41.0,Good
12876,12876,426152,West Bengal,SANKRAIL,Industrial Area,6.9,39.6,42.0,86.33333333,64.890625,2010-08-08,8.625,49.5,42.0,86.33333333,64.890625,86.33333333,Moderate
12877,12877,426153,West Bengal,SANKRAIL,Industrial Area,5.2,47.3,49.66666667,109.33333329999999,64.890625,2010-11-08,6.5,59.125,49.66666667,106.2222222,64.890625,106.2222222,Poor
12878,12878,426154,West Bengal,SANKRAIL,Industrial Area,7.2,41.0,47.66666667,99.33333333,64.890625,2010-08-17,9.0,51.25,47.66666667,99.33333333,64.890625,99.33333333,Moderate
12879,12879,426155,West Bengal,SANKRAIL,Industrial Area,6.5,45.4,30.33333333,72.0,64.890625,2010-08-20,8.125,56.75,30.33333333,72.0,64.890625,72.0,Moderate
12880,12880,426156,West Bengal,SANKRAIL,Industrial Area,6.9,41.3,49.66666667,94.33333333,64.890625,2010-08-25,8.625,51.625,49.66666667,94.33333333,64.890625,94.33333333,Moderate
12881,12881,426157,West Bengal,SANKRAIL,Industrial Area,7.8,50.1,46.66666667,109.66666670000001,64.890625,2010-08-28,9.75,62.625,46.66666667,106.44444446666668,64.890625,106.44444446666668,Poor
12882,12882,426158,West Bengal,SANKRAIL,Industrial Area,6.8,49.4,44.33333333,99.33333333,64.890625,2010-01-09,8.5,61.75,44.33333333,99.33333333,64.890625,99.33333333,Moderate
12883,12883,426159,West Bengal,SANKRAIL,Industrial Area,7.8,41.3,36.33333333,83.33333333,64.890625,2010-06-09,9.75,51.625,36.33333333,83.33333333,64.890625,83.33333333,Moderate
12884,12884,426160,West Bengal,SANKRAIL,Industrial Area,9.4,47.7,40.0,90.0,64.890625,2010-09-09,11.75,59.625,40.0,90.0,64.890625,90.0,Moderate
12885,12885,426161,West Bengal,SANKRAIL,Industrial Area,7.1,45.4,44.66666667,105.0,64.890625,2010-12-09,8.875,56.75,44.66666667,103.33333333333331,64.890625,103.33333333333331,Poor
12886,12886,426162,West Bengal,SANKRAIL,Industrial Area,6.8,42.4,23.33333333,41.0,64.890625,2010-09-18,8.5,53.0,23.33333333,41.0,64.890625,53.0,Moderate
12887,12887,426163,West Bengal,SANKRAIL,Industrial Area,7.2,47.0,45.33333333,60.33333333,64.890625,2010-09-21,9.0,58.75,45.33333333,60.33333333,64.890625,60.33333333,Moderate
12888,12888,426164,West Bengal,SANKRAIL,Industrial Area,7.8,49.2,52.0,67.66666667,64.890625,2010-09-24,9.75,61.5,52.0,67.66666667,64.890625,67.66666667,Moderate
12889,12889,426165,West Bengal,SANKRAIL,Industrial Area,10.1,52.5,48.66666667,112.66666670000001,64.890625,2010-09-27,12.625,65.625,48.66666667,108.44444446666668,64.890625,108.44444446666668,Poor
12890,12890,426166,West Bengal,SANKRAIL,Industrial Area,7.1,51.8,79.66666667,150.0,64.890625,2010-09-30,8.875,64.75,79.66666667,133.33333333333331,64.890625,133.33333333333331,Poor
12891,12891,426167,West Bengal,SANKRAIL,Industrial Area,6.6,48.9,36.66666667,80.0,64.890625,2010-06-10,8.25,61.125,36.66666667,80.0,64.890625,80.0,Moderate
12892,12892,426168,West Bengal,SANKRAIL,Industrial Area,7.1,57.0,50.66666667,108.0,64.890625,2010-09-10,8.875,71.25,50.66666667,105.33333333333331,64.890625,105.33333333333331,Poor
12893,12893,426169,West Bengal,SANKRAIL,Industrial Area,8.3,68.8,76.66666667,158.33333330000005,64.890625,2010-12-10,10.375,86.0,76.66666667,138.88888886666666,64.890625,138.88888886666666,Poor
12894,12894,426170,West Bengal,SANKRAIL,Industrial Area,6.3,49.9,44.33333333,78.33333333,64.890625,2010-10-15,7.875,62.375,44.33333333,78.33333333,64.890625,78.33333333,Moderate
12895,12895,426171,West Bengal,SANKRAIL,Industrial Area,8.6,56.2,64.33333333,134.0,64.890625,2010-10-20,10.75,70.25,64.33333333,122.66666666666666,64.890625,122.66666666666666,Poor
12896,12896,426172,West Bengal,SANKRAIL,Industrial Area,9.1,57.0,75.33333333,138.66666669999998,64.890625,2010-10-23,11.375,71.25,75.33333333,125.77777779999998,64.890625,125.77777779999998,Poor
12897,12897,426173,West Bengal,SANKRAIL,Industrial Area,7.6,61.7,102.66666670000001,170.66666669999995,64.890625,2010-10-26,9.5,77.125,104.36734700612246,147.1111111333333,64.890625,147.1111111333333,Poor
12898,12898,426174,West Bengal,SANKRAIL,Industrial Area,6.6,53.7,92.33333333,183.0,64.890625,2010-10-29,8.25,67.125,92.33333333,155.33333333333331,64.890625,155.33333333333331,Poor
12899,12899,426175,West Bengal,SANKRAIL,Industrial Area,9.4,51.7,50.66666667,106.0,64.890625,2010-02-11,11.75,64.625,50.66666667,104.0,64.890625,104.0,Poor
12900,12900,426176,West Bengal,SANKRAIL,Industrial Area,17.8,66.4,110.66666670000001,185.33333330000002,64.890625,2010-06-11,22.25,83.0,120.53061231224493,156.88888886666666,64.890625,156.88888886666666,Poor
12901,12901,426177,West Bengal,SANKRAIL,Industrial Area,7.7,56.9,84.0,152.0,64.890625,2010-08-11,9.625,71.125,84.0,134.66666666666666,64.890625,134.66666666666666,Poor
12902,12902,426178,West Bengal,SANKRAIL,Industrial Area,9.9,62.0,118.66666670000001,199.66666669999998,64.890625,2010-11-11,12.375,77.5,136.69387761836737,166.44444446666662,64.890625,166.44444446666662,Poor
12903,12903,426179,West Bengal,SANKRAIL,Industrial Area,9.2,60.8,111.66666670000001,204.66666669999998,64.890625,2010-11-16,11.5,76.0,122.5510204755102,169.77777779999997,64.890625,169.77777779999997,Poor
12904,12904,426180,West Bengal,SANKRAIL,Industrial Area,9.7,57.7,129.0,219.0,64.890625,2010-11-19,12.125,72.125,157.57142857142856,179.33333333333331,64.890625,179.33333333333331,Poor
12905,12905,426181,West Bengal,SANKRAIL,Industrial Area,10.9,72.8,132.6666667,228.66666669999998,64.890625,2010-11-22,13.625,91.0,164.97959190408164,185.77777780000002,64.890625,185.77777780000002,Poor
12906,12906,426182,West Bengal,SANKRAIL,Industrial Area,12.8,69.7,124.0,209.66666669999998,64.890625,2010-11-25,16.0,87.125,147.46938775510202,173.1111111333333,64.890625,173.1111111333333,Poor
12907,12907,426183,West Bengal,SANKRAIL,Industrial Area,9.0,66.8,143.0,282.6666667,64.890625,2010-11-30,11.25,83.5,185.85714285714283,232.6666667,64.890625,232.6666667,Unhealthy
12908,12908,426184,West Bengal,SANKRAIL,Industrial Area,9.9,62.2,136.33333330000002,242.33333330000002,64.890625,2010-03-12,12.375,77.75,172.3877550346939,194.88888886666663,64.890625,194.88888886666663,Poor
12909,12909,426185,West Bengal,SANKRAIL,Industrial Area,11.9,68.0,121.66666670000001,248.0,64.890625,2010-06-12,14.875,85.0,142.75510210816327,198.66666666666663,64.890625,198.66666666666663,Poor
12910,12910,426186,West Bengal,SANKRAIL,Industrial Area,7.0,55.9,71.33333333,118.0,64.890625,2010-09-12,8.75,69.875,71.33333333,112.0,64.890625,112.0,Poor
12911,12911,426187,West Bengal,SANKRAIL,Industrial Area,10.5,60.5,144.33333330000005,255.0,64.890625,2010-12-15,13.125,75.625,188.55102034081642,205.0,64.890625,205.0,Unhealthy
12912,12912,426188,West Bengal,SANKRAIL,Industrial Area,11.2,66.4,163.33333330000005,295.6666667,64.890625,2010-12-18,14.0,83.0,0.0,245.6666667,64.890625,245.6666667,Unhealthy
12913,12913,426189,West Bengal,SANKRAIL,Industrial Area,12.0,68.4,173.66666669999995,302.3333333,64.890625,2010-12-21,15.0,85.5,0.0,252.3333333,64.890625,252.3333333,Unhealthy
12914,12914,426190,West Bengal,SANKRAIL,Industrial Area,9.3,64.2,159.66666669999995,308.6666667,64.890625,2010-12-24,11.625,80.25,0.0,258.6666667,64.890625,258.6666667,Unhealthy
12915,12915,426191,West Bengal,SANKRAIL,Industrial Area,13.0,66.2,184.33333330000002,315.6666667,64.890625,2010-12-27,16.25,82.75,0.0,265.6666667,64.890625,265.6666667,Unhealthy
12916,12916,426192,West Bengal,SANKRAIL,"Residential, Rural and other Areas",21.7,123.6,209.0,367.3333333,64.890625,2010-02-01,27.125,143.6,0.0,321.666666625,64.890625,321.666666625,Very unhealthy
12917,12917,426193,West Bengal,SANKRAIL,"Residential, Rural and other Areas",23.1,108.0,211.33333330000002,369.6666667,64.890625,2010-06-01,28.875,128.0,0.0,324.583333375,64.890625,324.583333375,Very unhealthy
12918,12918,426194,West Bengal,SANKRAIL,"Residential, Rural and other Areas",22.0,102.8,226.66666669999998,415.0,64.890625,2010-09-01,27.5,122.8,0.0,381.25,64.890625,381.25,Very unhealthy
12919,12919,426195,West Bengal,SANKRAIL,"Residential, Rural and other Areas",23.3,109.8,175.33333330000005,308.0,64.890625,2010-12-01,29.125,129.8,0.0,258.0,64.890625,258.0,Unhealthy
12920,12920,426196,West Bengal,SANKRAIL,"Residential, Rural and other Areas",22.6,152.1,207.0,400.6666667,64.890625,2010-01-15,28.25,172.1,0.0,363.333333375,64.890625,363.333333375,Very unhealthy
12921,12921,426197,West Bengal,SANKRAIL,"Residential, Rural and other Areas",13.8,146.5,244.33333330000002,452.0,64.890625,2010-01-18,17.25,166.5,0.0,405.11627906976736,64.890625,405.11627906976736,Hazardous
12922,12922,426198,West Bengal,SANKRAIL,"Residential, Rural and other Areas",15.8,117.6,177.0,374.3333333,64.890625,2010-01-22,19.75,137.6,0.0,330.416666625,64.890625,330.416666625,Very unhealthy
12923,12923,426199,West Bengal,SANKRAIL,"Residential, Rural and other Areas",22.0,122.8,224.0,401.6666667,64.890625,2010-01-26,27.5,142.8,0.0,364.583333375,64.890625,364.583333375,Very unhealthy
12924,12924,426200,West Bengal,SANKRAIL,"Residential, Rural and other Areas",21.4,154.2,231.33333330000002,429.33333330000005,64.890625,2010-01-29,26.75,174.2,0.0,399.16666662500006,64.890625,399.16666662500006,Very unhealthy
12925,12925,426201,West Bengal,SANKRAIL,"Residential, Rural and other Areas",20.4,134.6,214.0,423.33333330000005,64.890625,2010-02-02,25.5,154.6,0.0,391.66666662500006,64.890625,391.66666662500006,Very unhealthy
12926,12926,426202,West Bengal,SANKRAIL,"Residential, Rural and other Areas",27.1,130.6,226.66666669999998,439.0,64.890625,2010-05-02,33.875,150.6,0.0,402.0930232558139,64.890625,402.0930232558139,Hazardous
12927,12927,426203,West Bengal,SANKRAIL,"Residential, Rural and other Areas",14.6,135.0,248.0,419.0,64.890625,2010-08-02,18.25,155.0,0.0,386.25,64.890625,386.25,Very unhealthy
12928,12928,426204,West Bengal,SANKRAIL,"Residential, Rural and other Areas",22.5,113.5,263.3333333,512.6666667,64.890625,2010-11-02,28.125,133.5,0.0,419.2248062093023,64.890625,419.2248062093023,Hazardous
12929,12929,426205,West Bengal,SANKRAIL,"Residential, Rural and other Areas",16.6,121.7,194.33333330000002,373.0,64.890625,2010-02-14,20.75,141.7,0.0,328.75,64.890625,328.75,Very unhealthy
12930,12930,426206,West Bengal,SANKRAIL,"Residential, Rural and other Areas",25.1,132.8,234.66666669999998,412.6666667,64.890625,2010-02-17,31.375,152.8,0.0,378.333333375,64.890625,378.333333375,Very unhealthy
12931,12931,426207,West Bengal,SANKRAIL,"Residential, Rural and other Areas",16.0,105.0,209.33333330000002,406.6666667,64.890625,2010-02-22,20.0,125.0,0.0,370.833333375,64.890625,370.833333375,Very unhealthy
12932,12932,426208,West Bengal,SANKRAIL,"Residential, Rural and other Areas",23.4,126.2,191.66666669999998,365.6666667,64.890625,2010-02-27,29.25,146.2,0.0,319.583333375,64.890625,319.583333375,Very unhealthy
12933,12933,426209,West Bengal,SANKRAIL,"Residential, Rural and other Areas",17.2,102.1,157.33333330000005,334.6666667,64.890625,2010-03-03,21.5,122.1,0.0,284.6666667,64.890625,284.6666667,Unhealthy
12934,12934,426210,West Bengal,SANKRAIL,"Residential, Rural and other Areas",13.2,110.4,163.66666669999995,342.6666667,64.890625,2010-05-03,16.5,130.4,0.0,292.6666667,64.890625,292.6666667,Unhealthy
12935,12935,426211,West Bengal,SANKRAIL,"Residential, Rural and other Areas",18.4,114.6,182.33333330000002,326.6666667,64.890625,2010-08-03,23.0,134.6,0.0,276.6666667,64.890625,276.6666667,Unhealthy
12936,12936,426212,West Bengal,SANKRAIL,"Residential, Rural and other Areas",14.1,125.4,172.66666669999995,317.3333333,64.890625,2010-11-03,17.625,145.4,0.0,267.3333333,64.890625,267.3333333,Unhealthy
12937,12937,426213,West Bengal,SANKRAIL,"Residential, Rural and other Areas",17.8,129.1,151.0,300.6666667,64.890625,2010-03-17,22.25,149.1,0.0,250.6666667,64.890625,250.6666667,Unhealthy
12938,12938,426214,West Bengal,SANKRAIL,"Residential, Rural and other Areas",15.1,100.5,177.33333330000005,341.6666667,64.890625,2010-03-20,18.875,120.5,0.0,291.6666667,64.890625,291.6666667,Unhealthy
12939,12939,426215,West Bengal,SANKRAIL,"Residential, Rural and other Areas",14.4,109.6,116.33333329999999,267.0,64.890625,2010-03-23,18.0,129.6,131.97959176938775,217.0,64.890625,217.0,Unhealthy
12940,12940,426216,West Bengal,SANKRAIL,"Residential, Rural and other Areas",13.4,117.1,162.0,320.6666667,64.890625,2010-03-26,16.75,137.1,0.0,270.6666667,64.890625,270.6666667,Unhealthy
12941,12941,426217,West Bengal,SANKRAIL,"Residential, Rural and other Areas",16.3,71.3,135.33333330000002,324.3333333,64.890625,2010-03-31,20.375,89.125,170.3673468714286,274.3333333,64.890625,274.3333333,Unhealthy
12942,12942,426218,West Bengal,SANKRAIL,"Residential, Rural and other Areas",17.6,95.8,182.0,315.0,64.890625,2010-03-04,22.0,115.8,0.0,265.0,64.890625,265.0,Unhealthy
12943,12943,426219,West Bengal,SANKRAIL,"Residential, Rural and other Areas",12.6,79.0,126.66666670000001,294.0,64.890625,2010-06-04,15.75,98.75,152.8571429244898,244.0,64.890625,244.0,Unhealthy
12944,12944,426220,West Bengal,SANKRAIL,"Residential, Rural and other Areas",16.5,81.3,130.6666667,273.6666667,64.890625,2010-09-04,20.625,101.3,160.93877557755104,223.6666667,64.890625,223.6666667,Unhealthy
12945,12945,426221,West Bengal,SANKRAIL,"Residential, Rural and other Areas",25.7,90.3,146.66666669999995,321.0,64.890625,2010-12-04,32.125,110.3,193.26530618979587,271.0,64.890625,271.0,Unhealthy
12946,12946,426222,West Bengal,SANKRAIL,"Residential, Rural and other Areas",14.6,77.1,108.0,251.33333330000002,64.890625,2010-04-16,18.25,96.375,115.14285714285714,201.33333330000002,64.890625,201.33333330000002,Unhealthy
12947,12947,426223,West Bengal,SANKRAIL,"Residential, Rural and other Areas",15.2,90.4,113.0,268.0,64.890625,2010-04-19,19.0,110.4,125.24489795918369,218.0,64.890625,218.0,Unhealthy
12948,12948,426224,West Bengal,SANKRAIL,"Residential, Rural and other Areas",12.4,76.7,118.33333329999999,244.0,64.890625,2010-04-22,15.5,95.875,136.02040809591836,196.0,64.890625,196.0,Poor
12949,12949,426225,West Bengal,SANKRAIL,"Residential, Rural and other Areas",13.0,66.9,105.33333329999999,232.33333330000002,64.890625,2010-04-25,16.25,83.625,109.75510197346935,188.2222222,64.890625,188.2222222,Poor
12950,12950,426226,West Bengal,SANKRAIL,"Residential, Rural and other Areas",13.9,75.4,93.33333333,240.0,64.890625,2010-04-28,17.375,94.25,93.33333333,193.33333333333331,64.890625,193.33333333333331,Poor
12951,12951,426227,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.4,70.5,82.66666667,178.66666669999995,64.890625,2010-03-05,9.25,88.125,82.66666667,152.44444446666662,64.890625,152.44444446666662,Poor
12952,12952,426228,West Bengal,SANKRAIL,"Residential, Rural and other Areas",10.1,67.6,72.33333333,150.66666669999995,64.890625,2010-06-05,12.625,84.5,72.33333333,133.77777779999997,64.890625,133.77777779999997,Poor
12953,12953,426229,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.1,59.8,66.33333333,137.66666669999998,64.890625,2010-09-05,8.875,74.75,66.33333333,125.11111113333332,64.890625,125.11111113333332,Poor
12954,12954,426230,West Bengal,SANKRAIL,"Residential, Rural and other Areas",11.5,71.2,87.0,183.33333330000002,64.890625,2010-12-05,14.375,89.0,87.0,155.55555553333338,64.890625,155.55555553333338,Poor
12955,12955,426231,West Bengal,SANKRAIL,"Residential, Rural and other Areas",10.2,73.7,81.66666667,168.33333330000005,64.890625,2010-05-18,12.75,92.125,81.66666667,145.55555553333338,64.890625,145.55555553333338,Poor
12956,12956,426232,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.2,53.7,53.0,118.0,64.890625,2010-05-21,9.0,67.125,53.0,112.0,64.890625,112.0,Poor
12957,12957,426233,West Bengal,SANKRAIL,"Residential, Rural and other Areas",10.6,64.4,72.66666667,143.0,64.890625,2010-05-25,13.25,80.5,72.66666667,128.66666666666666,64.890625,128.66666666666666,Poor
12958,12958,426234,West Bengal,SANKRAIL,"Residential, Rural and other Areas",9.1,75.9,88.66666667,204.66666669999998,64.890625,2010-05-30,11.375,94.875,88.66666667,169.77777779999997,64.890625,169.77777779999997,Poor
12959,12959,426235,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.0,64.2,69.0,153.66666669999995,64.890625,2010-02-06,10.0,80.25,69.0,135.77777779999997,64.890625,135.77777779999997,Poor
12960,12960,426236,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.1,70.0,72.66666667,182.66666669999998,64.890625,2010-05-06,8.875,87.5,72.66666667,155.1111111333333,64.890625,155.1111111333333,Poor
12961,12961,426237,West Bengal,SANKRAIL,"Residential, Rural and other Areas",9.2,61.6,82.66666667,170.66666669999995,64.890625,2010-07-06,11.5,77.0,82.66666667,147.1111111333333,64.890625,147.1111111333333,Poor
12962,12962,426238,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.8,60.5,66.66666667,159.0,64.890625,2010-10-06,9.75,75.625,66.66666667,139.33333333333331,64.890625,139.33333333333331,Poor
12963,12963,426239,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.3,64.5,57.0,126.66666670000001,64.890625,2010-06-15,10.375,80.625,57.0,117.7777778,64.890625,117.7777778,Poor
12964,12964,426240,West Bengal,SANKRAIL,"Residential, Rural and other Areas",11.4,57.6,65.33333333,133.0,64.890625,2010-06-18,14.25,72.0,65.33333333,122.0,64.890625,122.0,Poor
12965,12965,426241,West Bengal,SANKRAIL,"Residential, Rural and other Areas",9.2,58.7,67.33333333,147.0,64.890625,2010-06-21,11.5,73.375,67.33333333,131.33333333333334,64.890625,131.33333333333334,Poor
12966,12966,426242,West Bengal,SANKRAIL,"Residential, Rural and other Areas",4.7,40.3,52.0,109.66666670000001,64.890625,2010-06-24,5.875,50.375,52.0,106.44444446666668,64.890625,106.44444446666668,Poor
12967,12967,426243,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.6,46.9,58.66666667,115.66666670000001,64.890625,2010-06-27,8.25,58.625,58.66666667,110.44444446666668,64.890625,110.44444446666668,Poor
12968,12968,426244,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.6,51.7,66.33333333,128.6666667,64.890625,2010-06-30,9.5,64.625,66.33333333,119.11111113333334,64.890625,119.11111113333334,Poor
12969,12969,426245,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.9,47.9,52.0,119.33333329999999,64.890625,2010-03-07,8.625,59.875,52.0,112.88888886666666,64.890625,112.88888886666666,Poor
12970,12970,426246,West Bengal,SANKRAIL,"Residential, Rural and other Areas",5.7,46.7,59.66666667,134.66666669999998,64.890625,2010-06-07,7.125,58.375,59.66666667,123.11111113333332,64.890625,123.11111113333332,Poor
12971,12971,426247,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.2,45.8,53.66666667,123.66666670000001,64.890625,2010-09-07,10.25,57.25,53.66666667,115.7777778,64.890625,115.7777778,Poor
12972,12972,426248,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.2,42.1,45.66666667,108.0,64.890625,2010-07-14,7.75,52.625,45.66666667,105.33333333333331,64.890625,105.33333333333331,Poor
12973,12973,426249,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.2,53.5,54.0,117.0,64.890625,2010-07-17,9.0,66.875,54.0,111.33333333333331,64.890625,111.33333333333331,Poor
12974,12974,426250,West Bengal,SANKRAIL,"Residential, Rural and other Areas",7.0,48.5,63.66666667,126.33333329999999,64.890625,2010-07-19,8.75,60.625,63.66666667,117.55555553333332,64.890625,117.55555553333332,Poor
12975,12975,426251,West Bengal,SANKRAIL,"Residential, Rural and other Areas",8.0,39.0,48.33333333,101.0,64.890625,2010-07-22,10.0,48.75,48.33333333,100.66666666666669,64.890625,100.66666666666669,Poor
12976,12976,426252,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.3,37.1,33.33333333,77.0,64.890625,2010-07-25,7.875,46.375,33.33333333,77.0,64.890625,77.0,Moderate
12977,12977,426253,West Bengal,SANKRAIL,"Residential, Rural and other Areas",5.6,36.5,44.33333333,82.33333333,64.890625,2010-07-28,7.0,45.625,44.33333333,82.33333333,64.890625,82.33333333,Moderate
12978,12978,426254,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.7,33.7,46.66666667,86.33333333,64.890625,2010-02-08,8.375,42.12500000000001,46.66666667,86.33333333,64.890625,86.33333333,Moderate
12979,12979,426255,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.0,30.3,24.33333333,44.33333333,64.890625,2010-05-08,7.5,37.875,24.33333333,44.33333333,64.890625,44.33333333,Good
12980,12980,426256,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.8,38.6,57.66666667,113.0,64.890625,2010-08-08,8.5,48.25,57.66666667,108.66666666666669,64.890625,108.66666666666669,Poor
12981,12981,426257,West Bengal,SANKRAIL,"Residential, Rural and other Areas",6.3,48.2,65.66666667,132.0,64.890625,2010-11-08,7.875,60.25,65.66666667,121.33333333333331,64.890625,121.33333333333331,Poor
